time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-21T10:36:59.190Z,33.483,-116.7931667,2.54,1.32,ml,60,38,0.09451,0.22,ci,ci37945759,2018-05-21T10:47:57.410Z,"8km NE of Aguanga, CA",earthquake,0.18,0.94,0.091,25,automatic,ci,ci
2018-05-21T10:22:41.570Z,19.4038334,-155.2833405,5.54,2.75,ml,23,60,0.00847,0.24,hv,hv70168891,2018-05-21T10:50:56.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.63,0.38,13,automatic,hv,hv
2018-05-21T10:21:30.342Z,62.9846,-148.7379,58.5,1.6,ml,,,,0.52,ak,ak19641317,2018-05-21T10:26:13.862Z,"46km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-21T10:11:36.620Z,19.3216667,-155.168335,4.25,1.8,md,32,100,0.05141,0.17,hv,hv70168876,2018-05-21T10:14:51.840Z,"14km SSE of Volcano, Hawaii",earthquake,0.47,1.77,0.26,12,automatic,hv,hv
2018-05-21T10:04:45.820Z,33.494,-116.7925,5.54,0.28,ml,16,68,0.08484,0.14,ci,ci37945743,2018-05-21T10:08:13.139Z,"9km NE of Aguanga, CA",earthquake,0.26,1.09,0.124,7,automatic,ci,ci
2018-05-21T10:03:22.480Z,19.4318333,-155.2523346,1.26,2.71,md,13,247,0.01194,0.22,hv,hv70168866,2018-05-21T10:55:02.331Z,"1km W of Volcano, Hawaii",earthquake,0.95,0.54,0.27,4,automatic,hv,hv
2018-05-21T10:02:15.970Z,36.0341682,-120.6019974,2.18,1.09,md,17,107,0.03489,0.08,nc,nc73018645,2018-05-21T10:03:51.941Z,"22km NW of Parkfield, CA",earthquake,0.43,1.44,0.32,7,automatic,nc,nc
2018-05-21T10:01:42.510Z,36.0341682,-120.6016693,2.93,1.49,md,23,108,0.03485,0.07,nc,nc73018640,2018-05-21T10:42:02.043Z,"22km NW of Parkfield, CA",earthquake,0.33,0.76,0.3,11,automatic,nc,nc
2018-05-21T10:00:24.407Z,63.2543,-151.1766,6.7,1,ml,,,,0.56,ak,ak19641315,2018-05-21T10:05:15.218Z,"112km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-21T09:59:39.639Z,57.6059,-155.3638,6.8,2.3,ml,,,,0.31,ak,ak19641313,2018-05-21T10:05:14.965Z,"83km W of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-21T09:57:31.260Z,46.2608337,-122.0503311,13.42,1.08,md,14,141,0.09465,0.1,uw,uw61390996,2018-05-21T10:00:22.490Z,"37km SSE of Morton, Washington",earthquake,0.72,1.56,,4,automatic,uw,uw
2018-05-21T09:43:13.590Z,38.7980003,-122.7590027,1.74,0.47,md,9,99,0.02281,0.02,nc,nc73018635,2018-05-21T10:01:01.824Z,"2km N of The Geysers, CA",earthquake,0.37,0.98,0.09,2,automatic,nc,nc
2018-05-21T09:11:36.800Z,37.5686684,-118.8431702,7.44,0.93,md,11,179,0.02407,0.02,nc,nc73018625,2018-05-21T09:26:02.644Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.66,1.26,0.04,10,automatic,nc,nc
2018-05-21T08:58:53.246Z,60.6292,-150.5618,52.6,1.8,ml,,,,0.33,ak,ak19641134,2018-05-21T09:05:00.836Z,"15km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-21T08:49:13.740Z,33.4921667,-116.783,4.39,0.37,ml,18,68,0.08241,0.2,ci,ci37945735,2018-05-21T08:52:43.326Z,"9km NE of Aguanga, CA",earthquake,0.29,0.79,0.115,9,automatic,ci,ci
2018-05-21T08:38:32.710Z,36.0075,-117.805,1.31,1.66,ml,20,55,0.02515,0.15,ci,ci37945727,2018-05-21T08:49:13.800Z,"12km NE of Little Lake, CA",earthquake,0.24,0.29,0.148,24,automatic,ci,ci
2018-05-21T08:24:29.170Z,34.0563333,-117.1873333,6.8,1.02,ml,32,76,0.0656,0.21,ci,ci37945719,2018-05-21T08:28:16.299Z,"0km W of Redlands, CA",earthquake,0.29,0.82,0.164,28,automatic,ci,ci
2018-05-21T08:15:11.470Z,33.5155,-116.802,4.15,0.48,ml,22,47,0.07346,0.09,ci,ci37945711,2018-05-21T08:18:56.901Z,"10km NE of Aguanga, CA",earthquake,0.17,0.41,0.137,20,automatic,ci,ci
2018-05-21T08:14:44.520Z,38.8333321,-122.8021698,1.89,1.11,md,8,175,0.01054,0,nc,nc73018610,2018-05-21T10:16:03.166Z,"7km W of Cobb, CA",earthquake,0.81,0.46,0.09,3,automatic,nc,nc
2018-05-21T08:01:01.349Z,69.1775,-143.1057,0,2.3,ml,,,,0.68,ak,ak19641129,2018-05-21T08:14:20.460Z,"108km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-21T07:47:57.250Z,19.3721676,-155.0866699,-0.36,2.61,ml,6,225,0.01838,0.16,hv,hv70168696,2018-05-21T07:53:38.130Z,"15km S of Fern Acres, Hawaii",earthquake,0.57,0.58,0.42,4,automatic,hv,hv
2018-05-21T07:46:56.580Z,37.6814995,-118.8495026,-0.26,1.14,md,9,198,0.02756,0.02,nc,nc73018605,2018-05-21T09:49:01.769Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.45,1.26,0.3,8,automatic,nc,nc
2018-05-21T07:45:04.510Z,37.6743317,-118.8508301,-0.67,1.31,md,10,177,0.02877,0.05,nc,nc73018600,2018-05-21T09:20:03.610Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.35,0.5,0.25,9,automatic,nc,nc
2018-05-21T07:44:43.560Z,37.6751671,-118.8511658,-0.74,1.11,md,10,180,0.02892,0.07,nc,nc73018595,2018-05-21T08:52:01.374Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.37,0.44,0.23,9,automatic,nc,nc
2018-05-21T07:41:19.610Z,37.6746674,-118.8523331,-0.73,1,md,10,179,0.0299,0.04,nc,nc73018590,2018-05-21T08:24:02.219Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.3,0.38,0.29,9,automatic,nc,nc
2018-05-21T07:23:51.890Z,33.994,-117.2956667,2.12,0.92,ml,13,116,0.06629,0.31,ci,ci37945703,2018-05-21T07:27:35.979Z,"5km SSE of Grand Terrace, CA",earthquake,1.27,2.42,0.317,17,automatic,ci,ci
2018-05-21T07:23:15.000Z,33.943,-117.2,13.07,0.75,ml,16,65,0.02305,0.17,ci,ci37945695,2018-05-21T07:26:50.060Z,"3km NE of Moreno Valley, CA",earthquake,0.45,0.6,0.258,16,automatic,ci,ci
2018-05-21T07:11:58.040Z,38.8349991,-122.7929993,1.73,0.64,md,7,103,0.003987,0.01,nc,nc73018580,2018-05-21T07:55:03.040Z,"6km WNW of Cobb, CA",earthquake,0.96,0.47,0.16,2,automatic,nc,nc
2018-05-21T07:10:14.580Z,37.2763,-115.061,0.8,1.1,ml,17,198.45,0.134,0.21,nn,nn00636178,2018-05-21T07:11:39.602Z,"13km SE of Alamo, Nevada",earthquake,,16.4,,,automatic,nn,nn
2018-05-21T06:58:37.300Z,35.5255,-118.1871667,8.3,1.17,ml,15,86,0.03977,0.25,ci,ci37945687,2018-05-21T07:02:10.682Z,"28km ESE of Lake Isabella, CA",earthquake,0.43,0.91,0.209,15,automatic,ci,ci
2018-05-21T06:56:29.170Z,38.7975006,-122.7346649,1.32,0.97,md,7,144,0.01433,0.02,nc,nc73018575,2018-05-21T07:28:01.893Z,"3km SSW of Cobb, CA",earthquake,0.57,0.95,0.18,3,automatic,nc,nc
2018-05-21T06:55:36.430Z,18.5995,-68.9061,126,3.2,md,13,164,0.5316,0.22,pr,pr2018141003,2018-05-21T08:26:05.838Z,"7km E of Guaymate, Dominican Republic",earthquake,7.54,1.97,0.45,11,reviewed,pr,pr
2018-05-21T06:53:14.525Z,62.9675,-148.1525,59.3,0.8,ml,,,,0.54,ak,ak19641122,2018-05-21T06:59:20.164Z,"62km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-05-21T06:51:31.800Z,35.3121667,-118.591,3.18,1.45,ml,17,88,0.1138,0.17,ci,ci37945679,2018-05-21T06:55:05.953Z,"24km NNW of Tehachapi, CA",earthquake,0.39,1.71,0.165,26,automatic,ci,ci
2018-05-21T06:50:50.381Z,62.0704,-150.856,61.7,1.1,ml,,,,0.28,ak,ak19641123,2018-05-21T06:55:08.265Z,"48km SW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-05-21T06:49:09.170Z,19.3428326,-155.2565002,-0.71,1.71,md,14,102,0.02933,0.12,hv,hv70168601,2018-05-21T06:52:16.320Z,"9km SSW of Volcano, Hawaii",earthquake,0.33,0.26,0.22,9,automatic,hv,hv
2018-05-21T06:44:34.609Z,61.3781,-150.9376,63.8,1.8,ml,,,,0.49,ak,ak19641119,2018-05-21T06:50:56.250Z,"54km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-21T06:25:28.069Z,60.056,-152.4972,91.2,1.8,ml,,,,0.82,ak,ak19641113,2018-05-21T06:32:18.386Z,"48km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-21T06:15:18.545Z,58.6327,-149.6781,0,2.6,ml,,,,0.67,ak,ak19641110,2018-05-21T06:33:58.027Z,"153km SE of Fritz Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-05-21T05:59:47.970Z,36.5325,-117.0368,0.6,0.6,ml,13,194.35,0.283,0.28,nn,nn00636175,2018-05-21T06:00:58.707Z,"48km SSW of Beatty, Nevada",earthquake,,19.7,,,automatic,nn,nn
2018-05-21T05:54:59.910Z,19.4168339,-154.8968353,0.09,1.71,md,33,195,0.04374,0.26,hv,hv70168526,2018-05-21T05:58:05.360Z,"6km SSE of Leilani Estates, Hawaii",earthquake,0.81,0.21,0.17,13,automatic,hv,hv
2018-05-21T05:46:02.330Z,33.2985,-116.2285,0.61,1.19,ml,40,114,0.1077,0.25,ci,ci37945655,2018-05-21T05:49:39.300Z,"14km ENE of Borrego Springs, CA",earthquake,0.38,0.83,0.152,25,automatic,ci,ci
2018-05-21T05:26:22.810Z,19.3231659,-155.1174927,5.59,1.76,md,22,137,0.03869,0.18,hv,hv70168491,2018-05-21T05:29:30.050Z,"17km SE of Volcano, Hawaii",earthquake,0.69,0.78,0.23,9,automatic,hv,hv
2018-05-21T05:18:42.350Z,33.5015,-116.8041667,1.91,1.62,ml,63,31,0.08474,0.21,ci,ci37945647,2018-05-21T05:30:06.290Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.138,26,automatic,ci,ci
2018-05-21T05:06:01.900Z,18.0106,-67.0578,13,1.54,md,3,171,0.0434,0.12,pr,pr2018141004,2018-05-21T08:30:49.959Z,"3km SSE of Palmarejo, Puerto Rico",earthquake,1.23,1.13,0.07,2,reviewed,pr,pr
2018-05-21T05:05:14.170Z,62.0635,-145.3885,19.3,1.6,ml,,,,0.84,ak,ak19640918,2018-05-21T05:09:46.423Z,"9km ESE of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-05-21T05:04:06.550Z,19.4186668,-155.2751617,0.11,2.63,ml,9,68,0.006477,0.11,hv,hv70168456,2018-05-21T05:09:46.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.31,0.45,4,automatic,hv,hv
2018-05-21T05:03:49.150Z,19.3541667,-154.98,2.08,1.3,md,7,250,0.08233,0.07,hv,hv70168451,2018-05-21T05:22:33.830Z,"14km SSW of Leilani Estates, Hawaii",earthquake,2.98,2.9,0.06,4,reviewed,hv,hv
2018-05-21T05:00:28.615Z,63.4451,-147.8584,15,1.1,ml,,,,0.69,ak,ak19640916,2018-05-21T05:06:24.249Z,"54km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-21T04:56:07.720Z,19.3813324,-154.9463348,5.47,2.42,ml,45,194,0.07559,0.37,hv,hv70168431,2018-05-21T05:01:45.220Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.68,0.7,0.28,4,automatic,hv,hv
2018-05-21T04:54:57.720Z,-24.0381,-66.9694,221.95,4.5,mb,,50,1.549,1.06,us,us1000e970,2018-05-21T05:24:07.040Z,"69km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,15.7,0.22,6,reviewed,us,us
2018-05-21T04:51:08.690Z,37.6720009,-118.854332,-2.07,1.07,md,8,173,0.03191,0.05,nc,nc73018540,2018-05-21T05:42:01.259Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.38,6.77,0.17,7,automatic,nc,nc
2018-05-21T04:42:10.730Z,56.2603,-161.7216,198.34,4.1,mb,,62,0.59,0.94,us,us1000e96z,2018-05-21T05:14:18.040Z,"128km NW of Sand Point, Alaska",earthquake,7.5,11.1,0.139,14,reviewed,us,us
2018-05-21T04:35:11.000Z,65.0466,-147.0573,16.7,0.9,ml,,,,0.79,ak,ak19640906,2018-05-21T04:40:54.020Z,"35km NE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-21T04:19:22.570Z,19.3950005,-155.286499,0.77,1.74,md,14,114,0.008648,0.28,hv,hv70168386,2018-05-21T04:22:32.520Z,"6km SW of Volcano, Hawaii",earthquake,0.42,0.36,0.61,5,automatic,hv,hv
2018-05-21T04:16:25.650Z,38.7890015,-122.7613297,0.64,0.48,md,6,192,0.02007,0.01,nc,nc73018535,2018-05-21T05:14:01.094Z,"1km NNW of The Geysers, CA",earthquake,0.73,1.15,0.08,3,automatic,nc,nc
2018-05-21T04:13:47.390Z,33.36,-117.16,0.23,1.01,ml,13,138,0.2439,0.23,ci,ci37945639,2018-05-21T04:17:47.156Z,"8km W of Pala, CA",earthquake,0.94,31.61,0.36,18,automatic,ci,ci
2018-05-21T04:04:46.235Z,61.9943,-144.1003,0.1,1.7,ml,,,,0.59,ak,ak19640747,2018-05-21T04:12:03.154Z,"56km NNE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-21T04:03:15.280Z,37.2775,-115.054,0.5,1.1,ml,15,191.97,0.098,0.3,nn,nn00636171,2018-05-21T04:04:38.589Z,"13km SE of Alamo, Nevada",earthquake,,21.7,,,automatic,nn,nn
2018-05-21T03:52:33.410Z,35.7833333,-117.9726667,1.3,0.93,ml,13,120,0.07983,0.17,ci,ci37945623,2018-05-21T03:56:06.233Z,"18km SSW of Little Lake, CA",earthquake,0.43,0.73,0.099,11,automatic,ci,ci
2018-05-21T03:48:42.400Z,19.3978329,-155.281662,0.44,2.67,ml,17,84,0.007957,0.31,hv,hv70168331,2018-05-21T03:54:21.630Z,"5km SW of Volcano, Hawaii",earthquake,0.43,0.36,0.36,13,automatic,hv,hv
2018-05-21T03:48:08.067Z,57.8217,-156.8384,169.5,2.9,ml,,,,0.62,ak,ak19640725,2018-05-21T03:58:07.620Z,"97km S of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-21T03:38:06.850Z,64.8179,-152.1978,0.1,1.3,ml,,,,0.61,ak,ak19640723,2018-05-21T03:42:00.684Z,"39km S of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-21T03:33:34.256Z,61.9455,-150.3185,34,2,ml,,,,0.73,ak,ak19640568,2018-05-21T03:40:19.720Z,"26km NNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-21T03:05:55.330Z,33.6028333,-116.6343333,14.78,2.61,ml,81,34,0.03232,0.17,ci,ci37945583,2018-05-21T06:10:00.036Z,"6km NE of Anza, CA",earthquake,0.15,0.26,0.176,26,automatic,ci,ci
2018-05-21T02:59:04.760Z,37.2485,-114.9907,9.7,2.1,ml,34,145.92,0.168,0.27,nn,nn00636164,2018-05-21T03:00:19.566Z,"20km SE of Alamo, Nevada",earthquake,,2.3,,,automatic,nn,nn
2018-05-21T02:51:37.860Z,19.4075,-155.28,-0.66,2.24,ml,7,197,0.004593,0.11,hv,hv70168216,2018-05-21T04:34:19.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.3,0.075,3,reviewed,hv,hv
2018-05-21T02:43:08.540Z,33.4983333,-116.7651667,7.54,0.65,ml,28,36,0.07082,0.16,ci,ci37945567,2018-05-21T02:46:52.442Z,"11km SW of Anza, CA",earthquake,0.22,0.66,0.096,20,automatic,ci,ci
2018-05-21T02:39:24.180Z,36.8945,-117.8435,5.4,1.5,ml,31,94.78,0.339,0.33,nn,nn00636158,2018-05-21T02:42:58.617Z,"37km NNE of Lone Pine, California",earthquake,,28.4,,,automatic,nn,nn
2018-05-21T02:34:36.510Z,33.6811667,-116.7133333,14.87,1.36,ml,54,32,0.02993,0.21,ci,ci37945551,2018-05-21T02:45:35.560Z,"7km S of Idyllwild, CA",earthquake,0.24,0.39,0.253,27,automatic,ci,ci
2018-05-21T02:21:26.650Z,33.4941667,-116.7843333,4.79,0.73,ml,25,36,0.08118,0.17,ci,ci37945535,2018-05-21T02:25:12.359Z,"9km NE of Aguanga, CA",earthquake,0.25,1.36,0.073,8,automatic,ci,ci
2018-05-21T02:21:06.060Z,35.3063333,-118.5911667,5.34,2.41,ml,40,42,0.1096,0.18,ci,ci37945527,2018-05-21T02:32:28.720Z,"23km NNW of Tehachapi, CA",earthquake,0.27,0.98,0.203,26,automatic,ci,ci
2018-05-21T02:20:13.580Z,19.3533325,-155.2428284,0.65,2.16,ml,20,62,0.02024,0.11,hv,hv70168136,2018-05-21T02:25:57.450Z,"8km S of Volcano, Hawaii",earthquake,0.33,0.56,0.33,3,automatic,hv,hv
2018-05-21T02:17:38.390Z,46.4591,153.1895,28.24,4.6,mb,,173,7.188,0.77,us,us1000e95x,2018-05-21T02:45:21.040Z,"Kuril Islands",earthquake,12,7.3,0.064,73,reviewed,us,us
2018-05-21T02:15:21.380Z,17.3644,-98.4792,48.28,5.2,mb,,182,0.214,0.78,us,us1000e95q,2018-05-21T10:52:00.120Z,"18km SE of Xalpatlahuac, Mexico",earthquake,9,5.2,0.024,599,reviewed,us,us
2018-05-21T02:09:21.280Z,33.2391667,-116.0985,6.32,1.25,ml,41,118,0.1016,0.23,ci,ci37945519,2018-05-21T02:13:04.035Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.42,1.56,0.131,27,automatic,ci,ci
2018-05-21T02:00:55.730Z,17.8686,-67.164,7,2.05,md,5,325,0.1481,0.07,pr,pr2018141002,2018-05-21T05:24:25.846Z,"11km S of Pole Ojea, Puerto Rico",earthquake,0.9,0.42,0.05,2,reviewed,pr,pr
2018-05-21T01:57:32.700Z,19.411,-155.2825,-0.69,1.89,ml,7,96,0.001809,0.09,hv,hv70168091,2018-05-21T05:41:32.230Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.197,3,reviewed,hv,hv
2018-05-21T01:50:11.280Z,19.0593,-65.4118,27,3.37,md,13,314,1.0071,0.26,pr,pr2018141000,2018-05-21T03:58:44.040Z,"67km NNE of Luquillo, Puerto Rico",earthquake,1.47,17.07,0.15,10,reviewed,pr,pr
2018-05-21T01:48:48.863Z,62.135,-152.1054,108.6,2.1,ml,,,,0.53,ak,ak19640383,2018-05-21T01:55:09.620Z,"105km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-21T01:35:19.966Z,63.0891,-150.3519,113,1.1,ml,,,,0.11,ak,ak19640378,2018-05-21T01:39:32.986Z,"78km WSW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-05-21T01:27:48.140Z,18.0708,-66.3745,8,1.64,md,3,324,0.2047,0.05,pr,pr2018141001,2018-05-21T05:24:12.789Z,"2km WSW of Coamo, Puerto Rico",earthquake,0.8,8.96,0.57,2,reviewed,pr,pr
2018-05-21T01:22:01.033Z,69.1324,-144.5432,0,1.2,ml,,,,0.62,ak,ak19640371,2018-05-21T01:28:18.661Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-05-21T01:08:40.007Z,37.1211,-116.243,7.1,0.1,ml,10,86.32,0.114,0.1287,nn,nn00636138,2018-05-21T01:40:58.803Z,"51km ENE of Beatty, Nevada",earthquake,,5.3,0.57,8,reviewed,nn,nn
2018-05-21T01:03:59.990Z,-29.7226,-68.5536,102.69,4.4,mb,,51,1.743,1,us,us1000e956,2018-05-21T01:24:28.040Z,"60km NNE of San Jose de Jachal, Argentina",earthquake,6.3,4.6,0.089,37,reviewed,us,us
2018-05-21T01:02:29.400Z,33.5033333,-116.7893333,7.01,0.33,ml,15,106,0.07564,0.09,ci,ci37945511,2018-05-21T01:06:07.627Z,"10km NE of Aguanga, CA",earthquake,0.2,0.54,0.059,7,automatic,ci,ci
2018-05-21T00:56:32.160Z,19.4206667,-155.2825,-0.37,0.98,md,7,267,0.05204,0.09,hv,hv70167961,2018-05-21T04:39:35.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.96,0.93,0.185,3,reviewed,hv,hv
2018-05-21T00:47:13.920Z,-12.8769,45.6842,10,5.5,mww,,45,6.284,0.75,us,us1000e952,2018-05-21T10:06:51.854Z,"44km ESE of Pamandzi, Mayotte",earthquake,10.6,1.8,0.073,18,reviewed,us,us
2018-05-21T00:42:47.860Z,19.399334,-155.3021698,1.48,1.98,md,11,206,0.0239,0.17,hv,hv70167941,2018-05-21T00:45:53.950Z,"7km WSW of Volcano, Hawaii",earthquake,0.57,0.7,0.05,3,automatic,hv,hv
2018-05-21T00:38:08.430Z,33.4545,-116.5941667,8.14,0.85,ml,31,73,0.04065,0.17,ci,ci37945503,2018-05-21T00:41:41.955Z,"13km SSE of Anza, CA",earthquake,0.22,0.46,0.143,26,automatic,ci,ci
2018-05-21T00:35:46.740Z,33.5165,-116.803,3.97,0.3,ml,21,53,0.07341,0.15,ci,ci37945495,2018-05-21T00:39:24.559Z,"10km NE of Aguanga, CA",earthquake,0.29,1.02,0.087,8,automatic,ci,ci
2018-05-21T00:27:04.020Z,33.5185,-116.7991667,4,0.44,ml,18,47,0.0697,0.12,ci,ci37945487,2018-05-21T00:30:49.992Z,"10km NE of Aguanga, CA",earthquake,0.22,0.67,0.102,15,automatic,ci,ci
2018-05-21T00:26:29.330Z,19.3948326,-155.2858276,0.75,2.49,md,14,84,0.01151,0.22,hv,hv70167906,2018-05-21T08:21:53.456Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.46,0.34,5,automatic,hv,hv
2018-05-21T00:26:14.020Z,33.5036667,-116.7885,7.5,0.69,ml,15,75,0.07497,0.16,ci,ci37945479,2018-05-21T00:29:48.255Z,"10km NE of Aguanga, CA",earthquake,0.32,1.16,0.421,8,automatic,ci,ci
2018-05-21T00:25:56.400Z,33.5171667,-116.7983333,4.02,0.51,ml,23,41,0.07009,0.16,ci,ci37945471,2018-05-21T00:29:31.833Z,"10km NE of Aguanga, CA",earthquake,0.25,0.72,0.132,18,automatic,ci,ci
2018-05-21T00:22:09.420Z,33.499,-116.7943333,5.48,1.33,ml,42,36,0.08158,0.19,ci,ci37945455,2018-05-21T00:33:09.400Z,"9km NE of Aguanga, CA",earthquake,0.2,0.95,0.212,18,automatic,ci,ci
2018-05-21T00:21:54.900Z,34.0613327,-117.4694977,-0.5,1.04,ml,9,167,0.08697,0.27,ci,ci37945447,2018-05-21T00:25:27.596Z,"4km SSW of Fontana, CA",earthquake,2.14,2.98,0.079,3,automatic,ci,ci
2018-05-21T00:18:35.700Z,34.3518,9.7462,10,5.1,mb,,74,1.415,0.83,us,us1000e94w,2018-05-21T01:56:38.076Z,"26km SSW of Al Mazzunah, Tunisia",earthquake,4.3,1.8,0.031,328,reviewed,us,us
2018-05-21T00:16:14.880Z,33.6835,-116.7098333,14.42,1.68,ml,53,29,0.02783,0.22,ci,ci37945439,2018-05-21T00:27:02.920Z,"6km S of Idyllwild, CA",earthquake,0.24,0.35,0.226,26,automatic,ci,ci
2018-05-21T00:12:17.533Z,63.2788,-150.642,138.9,1.1,ml,,,,0.19,ak,ak19640073,2018-05-21T00:27:15.946Z,"85km W of Cantwell, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-05-21T00:09:56.780Z,33.4875,-116.7821667,2.34,0.5,ml,19,49,0.08626,0.18,ci,ci37945431,2018-05-21T00:13:35.374Z,"9km ENE of Aguanga, CA",earthquake,0.28,0.47,0.125,18,automatic,ci,ci
